start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
28126,46046,72,70,11.0,0.990625,Quarter,8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
46046,80350,71,63,12.0,2.0,Half,8,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
46046,97758,72,67,12.0,2.990625,Dotted Half,8,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
62942,69598,72,75,13.0,0.390625,Dotted Sixteenth,8,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
80350,97758,72,70,14.0,0.990625,Quarter,8,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
97758,147422,72,70,15.0,2.990625,Dotted Half,8,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
97758,131038,71,62,15.0,2.0,Half,8,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
114654,120798,72,77,16.0,0.390625,Dotted Sixteenth,8,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
131038,147422,72,70,17.0,0.990625,Quarter,8,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
147934,163806,72,79,18.0,0.990625,Quarter,8,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
147934,163806,72,70,18.0,0.990625,Quarter,8,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
147934,163806,71,63,18.0,1.0,Quarter,8,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
163806,180190,72,79,19.0,0.990625,Quarter,8,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
163806,180190,72,75,19.0,0.990625,Quarter,8,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
163806,180702,71,60,19.0,1.0,Quarter,8,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
180702,198110,71,56,20.0,1.0,Quarter,8,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
180702,189405,72,82,20.0,0.5,Eighth,8,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
180702,189405,72,79,20.0,0.5,Eighth,8,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
189405,198110,72,77,20.5,0.490625,Eighth,8,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
189405,198110,72,80,20.5,0.490625,Eighth,8,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
198110,216542,72,79,21.0,0.990625,Quarter,8,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
198110,233950,71,58,21.0,2.0,Half,8,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
198110,216542,72,75,21.0,0.990625,Quarter,8,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
217054,233950,72,77,22.0,0.990625,Quarter,8,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
217054,233950,72,74,22.0,0.990625,Quarter,8,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
233950,252894,72,82,23.0,0.990625,Quarter,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
252894,256990,61,55,24.0,0.390625,Dotted Sixteenth,7,"[496, 497, 498, 499, 500, 501, 502, 503, 504]"
252894,256990,72,70,24.0,0.390625,Dotted Sixteenth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504]"
252894,256990,61,63,24.0,0.390625,Dotted Sixteenth,7,"[496, 497, 498, 499, 500, 501, 502, 503, 504]"
252894,256990,71,58,24.0,0.4,Dotted Sixteenth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504]"
252894,256990,71,55,24.0,0.4,Dotted Sixteenth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504]"
252894,265182,72,75,24.0,0.990625,Quarter,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,274910,72,75,25.0,0.390625,Dotted Sixteenth,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
265182,274910,72,70,25.0,0.390625,Dotted Sixteenth,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
265182,274910,61,63,25.0,0.390625,Dotted Sixteenth,7,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
265182,274910,61,55,25.0,0.390625,Dotted Sixteenth,7,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
265182,275422,71,58,25.0,0.4,Dotted Sixteenth,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
265182,275422,71,55,25.0,0.4,Dotted Sixteenth,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
287710,302558,72,79,26.0,0.990625,Quarter,8,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
303070,308702,71,60,27.0,0.4,Dotted Sixteenth,8,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
303070,308190,72,67,27.0,0.390625,Dotted Sixteenth,8,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
303070,308190,61,63,27.0,0.390625,Dotted Sixteenth,7,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
303070,308190,61,51,27.0,0.390625,Dotted Sixteenth,7,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
303070,308702,71,51,27.0,0.4,Dotted Sixteenth,8,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
303070,320478,72,72,27.0,0.990625,Quarter,8,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
320478,328670,72,67,28.0,0.390625,Dotted Sixteenth,8,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
320478,328670,61,63,28.0,0.390625,Dotted Sixteenth,7,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
320478,328670,72,72,28.0,0.390625,Dotted Sixteenth,8,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
320478,328670,61,51,28.0,0.390625,Dotted Sixteenth,7,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
320478,328670,71,60,28.0,0.4,Dotted Sixteenth,8,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
320478,328670,71,51,28.0,0.4,Dotted Sixteenth,8,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
337374,353758,72,75,29.0,0.990625,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
337374,353758,72,72,29.0,0.990625,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
353758,369630,72,74,30.0,0.990625,Quarter,8,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
353758,369630,72,70,30.0,0.990625,Quarter,8,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
353758,369630,61,65,30.0,0.990625,Quarter,7,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
353758,370141,71,53,30.0,1.0,Quarter,8,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
370141,375773,72,77,31.0,0.490625,Eighth,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
370141,375773,72,74,31.0,0.490625,Eighth,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
370141,383966,61,65,31.0,0.990625,Quarter,7,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
370141,383966,71,65,31.0,1.0,Quarter,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
370141,383966,71,53,31.0,1.0,Quarter,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
375773,383966,72,74,31.5,0.490625,Eighth,8,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
375773,383966,72,70,31.5,0.490625,Eighth,8,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
383966,392158,72,72,32.0,0.490625,Eighth,8,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
383966,401886,71,53,32.0,1.0,Quarter,8,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
383966,392158,72,75,32.0,0.490625,Eighth,8,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
